IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2003,false,,,,,,,,,,,,,56000,,,48000,,66000,56 000 [48 000 – 66 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2003,false,,,,,,,,,,,,,5600,,,4600,,6800,5600 [4600 – 6800],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2003,false,,,,,,,,,,,,,57000,,,53000,,61000,57 000 [53 000 – 61 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2003,false,,,,,,,,,,,,,570,,<,500,,680,570 [<500 – 680],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,MEX,Mexico,Year,2003,false,,,,,,,,,,,,,5700,,,5000,,6500,5700 [5000 – 6500],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GIN,Guinea,Year,2003,false,,,,,,,,,,,,,5800,,,4700,,7400,5800 [4700 – 7400],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2003,false,,,,,,,,,,,,,59000,,,50000,,71000,59 000 [50 000 – 71 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,CUB,Cuba,Year,2003,false,,,,,,,,,,,,,650,,,560,,750,650 [560 – 750],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2003,false,,,,,,,,,,,,,6900,,,6400,,8000,6900 [6400 – 8000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2003,false,,,,,,,,,,,,,70000,,,58000,,88000,70 000 [58 000 – 88 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,COG,Congo,Year,2003,false,,,,,,,,,,,,,7000,,,6100,,8600,7000 [6100 – 8600],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2003,false,,,,,,,,,,,,,73000,,,68000,,81000,73 000 [68 000 – 81 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2003,false,,,,,,,,,,,,,7300,,,6900,,7900,7300 [6900 – 7900],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2003,false,,,,,,,,,,,,,780,,<,500,,1300,780 [<500 – 1300],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,FRA,France,Year,2003,false,,,,,,,,,,,,,780,,,600,,1000,780 [600 – 1000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2003,false,,,,,,,,,,,,,7800,,,6700,,9000,7800 [6700 – 9000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,MWI,Malawi,Year,2003,false,,,,,,,,,,,,,79000,,,72000,,91000,79 000 [72 000 – 91 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,UGA,Uganda,Year,2003,false,,,,,,,,,,,,,83000,,,78000,,91000,83 000 [78 000 – 91 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2003,false,,,,,,,,,,,,,830,,,660,,1100,830 [660 – 1100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,TGO,Togo,Year,2003,false,,,,,,,,,,,,,8300,,,7800,,9600,8300 [7800 – 9600],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2003,false,,,,,,,,,,,,,840,,,700,,1000,840 [700 – 1000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GMB,Gambia,Year,2003,false,,,,,,,,,,,,,860,,,650,,1200,860 [650 – 1200],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,TCD,Chad,Year,2003,false,,,,,,,,,,,,,8600,,,6200,,12000,8600 [6200 – 12 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,MLI,Mali,Year,2003,false,,,,,,,,,,,,,8800,,,6900,,11000,8800 [6900 – 11 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,AGO,Angola,Year,2003,false,,,,,,,,,,,,,9200,,,7000,,12000,9200 [7000 – 12 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2003,false,,,,,,,,,,,,,970,,,810,,1200,970 [810 – 1200],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2003,false,,,,,,,,,,,,,9700,,,8700,,11000,9700 [8700 – 11 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,AND,Andorra,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,ARM,Armenia,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,AUT,Austria,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,BEL,Belgium,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,CAN,Canada,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,CHL,Chile,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,CHN,China,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,CZE,Czechia,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,DMA,Dominica,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,EST,Estonia,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,FIN,Finland,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,DEU,Germany,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,GRD,Grenada,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,HUN,Hungary,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,ISR,Israel,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,MLT,Malta,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,MCO,Monaco,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,PAN,Panama,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,POL,Poland,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,SMR,San Marino,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,SWE,Sweden,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,USA,United States of America,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,ALB,Albania,Year,2002,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2002,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2002,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2002,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,BLZ,Belize,Year,2002,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2002,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2002,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,COM,Comoros,Year,2002,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,HRV,Croatia,Year,2002,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2002,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,DNK,Denmark,Year,2002,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2002,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,GEO,Georgia,Year,2002,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,GRC,Greece,Year,2002,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,ISL,Iceland,Year,2002,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,IRL,Ireland,Year,2002,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2002,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2002,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2002,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2002,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
